Source Target
11807 17047
11807 20299
11809 22960
11809 23908
11810 24756
11811 19672
11811 30103
11813 16593
11814 12291
11814 16688
11815 25540
11815 30459
11815 16637
11815 13634
11816 28904
11818 29795
11819 30406
11821 14528
11821 30337
11821 19848
11821 29277
11822 18520
11822 29117
11822 15681
11823 21981
11823 30741
11823 29290
11824 20745
11824 13620
11824 16116
11825 14086
11825 15088
11825 19237
11825 26796
11826 14119
11826 26711
11826 23597
11826 14900
11826 24958
11827 22000
11827 19376
11827 13479
11828 28010
11829 26775
11829 16630
11829 24347
11829 21921
11830 27982
11830 12743
11831 24492
11832 27380
11832 19739
11832 27654
11832 18558
11833 27299
11833 13596
11833 11909
11833 16500
11833 14817
11834 15699
11835 20837
11835 29331
11836 14063
11836 12877
11836 13622
11837 30755
11837 27309
11838 16111
11838 21809
11839 23783
11842 15674
11842 23237
11843 29857
11843 19497
11843 21801
11844 31508
11844 24299
11844 21842
11844 14526
11844 17593
11845 13870
11847 12000
11848 29194
11850 32065
11850 21981
11850 27722
11851 19010
11851 23523
11851 31658
11851 23076
11852 14268
11852 26085
11852 13326
11853 13186
11853 15787
11853 24991
11853 12996
11853 27415
11854 28574
11855 25611
11856 31527
11857 21111
11857 30270
11858 19988
11858 13562
11858 17578
11859 13977
11860 27301
11860 20609
11861 18810
11861 13550
11861 13604
11861 31726
11861 14359
11861 26571
11862 14986
11863 30240
11863 16041
11864 21023
11864 14018
11864 20399
11865 14092
11865 17052
11865 23130
11865 25223
11865 30017
11865 21976
11866 28060
11867 24830
11868 12389
11868 17208
11868 21055
11868 27463
11868 21463
11869 25435
11870 13778
11872 31900
11873 30168
11873 20019
11874 14104
11874 27040
11874 21673
11876 17757
11876 21105
11877 26888
11877 16630
11877 16497
11877 23955
11878 27501
11878 28628
11880 12656
11880 32254
11880 18885
11880 22924
11881 19182
11882 26658
11882 23164
11882 27747
11882 20788
11883 19039
11884 19925
11885 27657
11885 24878
11886 31437
11888 28443
11888 17538
11889 29345
11889 31335
11890 32365
11890 28976
11891 16886
11892 18305
11892 20355
11892 24986
11893 30071
11894 30881
11894 19912
11895 26097
11896 14416
11897 25681
11898 14290
11898 31786
11898 31803
11898 19612
11899 16961
11899 17298
11899 32161
11900 15918
11900 12146
11900 30695
11901 31241
11902 30773
11902 24396
11902 26418
11902 19997
11903 25271
11903 23274
11903 30692
11904 25124
11906 16269
11906 19474
11906 28261
11907 19146
11907 18562
11910 12811
11911 21688
11911 17078
11912 22270
11912 21545
11912 17730
11913 24772
11913 24640
11913 13173
11914 18946
11914 16224
11915 18131
11915 16168
11915 26672
11915 21252
11917 31656
11918 15160
11919 27799
11919 28385
11920 17248
11920 26786
11921 28873
11921 20552
11922 30282
11922 14229
11923 14188
11923 14959
11923 29793
11924 18943
11924 12186
11925 18478
11925 21680
11926 18257
11927 29299
11927 29839
11928 14396
11928 13538
11928 17004
11929 16536
11929 13114
11930 15896
11930 24390
11930 23641
11931 16572
11931 17440
11931 21523
11932 21097
11932 26216
11932 20304
11933 14296
11934 16161
11934 28259
11934 18603
11934 19421
11935 28138
11935 26484
11935 18619
11936 19292
11937 21532
11937 23583
11938 13646
11938 27610
11938 13660
11938 31315
11940 30919
11941 29728
11941 25959
11942 18031
11942 25460
11943 13849
11943 27728
11943 31244
11944 12347
11945 14761
11945 31186
11946 18044
11946 30695
11948 28450
11948 18647
11948 28819
11948 18556
11949 20488
11949 29400
11949 19184
11949 16856
11950 14696
11950 15924
11951 15743
11951 31891
11951 27062
11953 25043
11953 14053
11953 30110
11954 22100
11955 27219
11956 32252
11956 21297
11957 29330
11957 20375
11958 30172
11959 13537
11959 22180
11959 26987
11960 28832
11961 12169
11961 18602
11961 29211
11961 32051
11962 20034
11963 28562
11963 18130
11964 15283
11964 21680
11966 26578
11966 30865
11967 23581
11967 12303
11967 16162
11967 20756
11968 19801
11968 15700
11968 12393
11968 28493
11968 13811
11969 21778
11970 20729
11970 20358
11970 16011
11970 31209
11970 27851
11970 24883
11971 22087
11971 14745
11972 15710
11972 29128
11972 12130
11972 18782
11973 15424
11976 31026
11976 31749
11976 29489
11976 14296
11977 18093
11977 29692
11977 18436
11978 28586
11979 25868
11979 30611
11979 15522
11979 26735
11979 22059
11980 24682
11980 29149
11981 32159
11981 23999
11981 23377
11982 17723
11982 16244
11982 14735
11983 27277
11983 15681
11984 22366
11984 16334
11984 25829
11984 22422
11984 23222
11984 21964
11985 25510
11985 24978
11985 27302
11985 22557
11985 26003
11985 29461
11985 18605
11986 21504
11987 17388
11987 28477
11987 18784
11988 13575
11988 18959
11989 14096
11989 15032
11989 21295
11990 31400
11990 12520
11990 15293
11991 23805
11991 24761
11991 16590
11992 13079
11994 22402
11994 17984
11995 13442
11996 17741
11996 17188
11997 32050
11997 31362
11997 17247
11997 18273
11997 31402
11998 16549
11999 22873
11999 26614
12000 26272
12000 30522
12000 16805
12002 13261
12002 30746
12003 27911
12003 28867
12003 20393
12003 16403
12003 30584
12004 16933
12004 29093
12005 20037
12005 15302
12005 26400
12005 22793
12005 21187
12006 15970
12006 14922
12006 17281
12006 30737
12007 24495
12007 16753
12007 24466
12008 28065
12008 23193
12008 28469
12008 24473
12008 24235
12009 20741
12009 19755
12010 28561
12010 12612
12010 16144
12011 24927
12012 22701
12012 24581
12013 24565
12014 16383
12015 14098
12015 19523
12016 17023
12017 24515
12017 22268
12018 12618
12018 25873
12018 12989
12019 21095
12019 27190
12019 28945
12020 32031
12020 16784
12021 22851
12021 12597
12022 13827
12023 16034
12023 27567
12023 25186
12023 32396
12024 14183
12024 14221
12024 27343
12024 31642
12025 22568
12025 21882
12026 31585
12026 25020
12026 17745
12026 16348
12026 19307
12027 26027
12028 15052
12028 19611
12028 31711
12028 12085
12028 14907
12029 13080
12030 12835
12031 21015
12031 21950
12031 22837
12032 21920
12032 17031
12032 28581
12033 32368
12033 31230
12033 17270
12033 30723
12034 25903
12034 25192
12035 27853
12035 25175
12035 26578
12036 12798
12036 28720
12038 23497
12038 28586
12038 25142
12039 22797
12040 28927
12040 26486
12040 21671
12041 28774
12042 12890
12043 27485
12043 15707
12043 23058
12043 15234
12044 30627
12044 19456
12045 19915
12045 15692
12045 30578
12046 25550
12046 18397
12048 21631
12049 28218
12050 19232
12050 28736
12050 24600
12051 30616
12051 28647
12051 26857
12052 26824
12052 12324
12052 24083
12052 16791
12052 27796
12053 24320
12054 24573
12054 31574
12054 32378
12055 12215
12055 30148
12056 27798
12057 19659
12058 31455
12058 19732
12058 12254
12058 30061
12061 28777
12062 25341
12062 22337
12063 16608
12065 14127
12066 29579
12066 29744
12066 30037
12068 32417
12068 20154
12068 25413
12068 31806
12069 13849
12069 32295
12069 13661
12070 19927
12070 16009
12070 24713
12070 26674
12070 23662
12070 23277
12070 15982
12071 19118
12071 24266
12071 13427
12071 18547
12072 15021
12072 14958
12072 15178
12073 22624
12074 12922
12074 20821
12074 17964
12075 16050
12076 13789
12076 14072
12076 14033
12077 22019
12077 21494
12078 22255
12079 31293
12080 30184
12081 19264
12082 20307
12083 17494
12083 24787
12083 20279
12084 17259
12084 26795
12084 25711
12087 12990
12087 19815
12087 13627
12087 22155
12088 19878
12089 17803
12089 26414
12090 25460
12090 13726
12091 16125
12092 27846
12093 29444
12093 23512
12094 17409
12095 19974
12095 23115
12096 27122
12096 21755
12096 17180
12096 20855
12097 30453
12097 23824
12097 29948
12098 24091
12099 29372
12100 12458
12101 28122
12101 25080
12101 32052
12101 21230
12101 12297
12102 24447
12103 27786
12104 13336
12104 21405
12105 23315
12105 18018
12105 29543
12105 24514
12106 27740
12106 31201
12107 31549
12107 26569
12108 29165
12108 30973
12109 15479
12109 17820
12111 19409
12111 17338
12112 15003
12112 27906
12112 26031
12112 29214
12113 29019
12113 14784
12113 15767
12113 14464
12113 18697
12114 28820
12114 31443
12114 22958
12116 16588
12117 13687
12117 17633
12118 12878
12119 19862
12120 17274
12120 17149
12120 19983
12120 30174
12120 23010
12120 26718
12122 15256
12123 21843
12124 31783
12125 19654
12126 16626
12126 13429
12127 29021
12128 24755
12130 13944
12131 17842
12131 18027
12132 20193
12132 32337
12132 20875
12132 18415
12133 23264
12133 25636
12134 12474
12136 31698
12136 13125
12136 20002
12137 23666
12137 24278
12138 19233
12139 12944
12139 22020
12140 32378
12141 20203
12141 21677
12141 29814
12141 23273
12141 15044
12142 19272
12142 25626
12142 18738
12142 13990
12143 19786
12144 16402
12146 20052
12146 26794
12146 19861
12147 31421
12148 25066
12148 29620
12148 16802
12149 24011
12149 20007
12149 29927
12150 24783
12150 13278
12151 15551
12151 30164
12152 16690
12152 25259
12152 23288
12154 30712
12156 15501
12157 17072
12157 16837
12157 29227
12158 23483
12159 18682
12159 19391
12160 30954
12160 22595
12160 27864
12161 30119
12161 15284
12161 30516
12161 15973
12162 24213
12162 22906
12163 26095
12163 22379
12163 20671
12163 26104
12164 12451
12165 26517
12165 26401
12165 17625
12166 12289
12167 13270
12167 17158
12167 19079
12167 21696
12167 21812
12168 19543
12168 28200
12168 16999
12168 15635
12169 17979
12169 18117
12169 32419
12169 31568
12170 18616
12170 21566
12171 12413
12171 28906
12171 30427
12172 21124
12173 18147
12174 17831
12175 19827
12175 29267
12175 18516
12175 30917
12175 23700
12176 31500
12176 12480
12177 31338
12177 16138
12178 13505
12178 23134
12179 23487
12179 17298
12179 31873
12179 12650
12180 15358
12180 18764
12180 12760
12180 17991
12181 18546
12181 20235
12181 26684
12181 14601
12182 18758
12182 14516
12182 17734
12182 31579
12182 19410
12183 12327
12183 17276
12184 19032
12184 14476
12187 18306
12188 22787
12188 27170
12188 19970
12188 14311
12189 27070
12191 30208
12191 12792
12191 24502
12191 28763
12192 13113
12192 24907
12193 13843
12194 29662
12194 14959
12194 27132
12195 18178
12195 15582
12196 18479
12196 25452
12197 28938
12197 20496
12197 14214
12198 22023
12198 19410
12198 30332
12199 18234
12199 26277
12199 18414
12199 17834
12200 22283
12200 22966
12200 18654
12201 23207
12201 24552
12201 14406
12202 29491
12203 13369
12204 29450
12205 27114
12206 24098
12207 13041
12208 26908
12208 23787
12208 31022
12208 28001
12210 14721
12211 20414
12211 20228
12211 13393
12211 32276
12211 14382
12212 14773
12212 29009
12212 29757
12212 25346
12212 21254
12213 27381
12214 26259
12216 22693
12216 31776
12217 20755
12218 19668
12218 18777
12218 15404
12219 13540
12219 16893
12219 17618
12220 21450
12220 12542
12221 24228
12221 15607
12222 13972
12223 30252
12223 31347
12223 25134
12223 24873
12224 24180
12225 14065
12226 24443
12227 16565
12227 27958
12227 23433
12227 30267
12228 29578
12228 16726
12228 28754
12228 30008
12229 12530
12230 28186
12231 20601
12231 19397
12231 26542
12233 22845
12233 28806
12233 26399
12233 13243
12234 15795
12236 26678
12236 32006
12237 14356
12238 19797
12239 27198
12240 15441
12240 16536
12241 16533
12241 16334
12241 27162
12243 23520
12243 19127
12243 28963
12243 29640
12244 26125
12244 29447
12246 22980
12246 25205
12248 29724
12248 29015
12250 20824
12251 25732
12252 28834
12253 26647
12254 12271
12254 27881
12255 30506
12255 27082
12255 21188
12256 29377
12256 31994
12256 27307
12256 17206
12257 31940
12257 23643
12258 27093
12258 18589
12259 14484
12260 25089
12260 21821
12260 31540
12261 25077
12261 29744
12262 30924
12263 30522
12263 28858
12263 30678
12264 15929
12264 29859
12264 12983
12266 19432
12267 24471
12267 19740
12268 22935
12269 12495
12269 12967
12269 21333
12269 27097
12269 21849
12270 28875
12270 25874
12271 28364
12271 21297
12272 13369
12272 13502
12273 14698
12273 25695
12273 31656
12273 12356
12274 16324
12274 29002
12275 32333
12275 24616
12275 22533
12275 27385
12275 14868
12276 28271
12277 29985
12277 20371
12277 21628
12277 22275
12279 18900
12279 17801
12280 19982
12280 20181
12280 17267
12280 27233
12280 16978
12280 27673
12280 20967
12280 26566
12283 16967
12283 26539
12284 26522
12284 15027
12284 22874
12284 31789
12285 30118
12286 27236
12287 30914
12287 26093
12287 30673
12288 15292
12288 31079
12288 31775
12289 30902
12289 16233
12289 23853
12289 18283
12291 17958
12292 21125
12292 29240
12293 16393
12294 23152
12294 22925
12294 13400
12294 22666
12294 16889
12295 32139
12295 20691
12296 13387
12297 32058
12297 25392
12297 29863
12300 26886
12300 13838
12300 15489
12300 23682
12300 14979
12301 16718
12301 31984
12301 32299
12301 27959
12302 15284
12302 18928
12303 23109
12304 17434
12306 16009
12306 27462
12306 21729
12307 18349
12308 32348
12309 32027
12310 15295
12310 20442
12311 30316
12312 14346
12312 18846
12313 24826
12313 30279
12313 29389
12313 28620
12314 24792
12314 13350
12314 13776
12314 14340
12314 22518
12316 22630
12316 22326
12316 28133
12316 28401
12317 13718
12319 28954
12319 20059
12319 31250
12319 30348
12320 27123
12320 19019
12322 31831
12322 14231
12323 21976
12323 16532
12323 17671
12323 17958
12324 28506
12324 16053
12324 17664
12324 26068
12324 25579
12325 26457
12325 31266
12325 20089
12326 12381
12326 21599
12326 29983
12327 29356
12327 23576
12327 30585
12328 13121
12328 12569
12329 22897
12329 26907
12330 16047
12331 12908
12331 28482
12331 25535
12332 27821
12333 19415
12333 31619
12333 12517
12333 20264
12334 13923
12334 30262
12334 22500
12335 17589
12335 24424
12335 22526
12335 15199
12336 30123
12336 16520
12336 12470
12336 23195
12339 17470
12341 22746
12341 14618
12341 13358
12341 12598
12341 29776
12342 21085
12343 29483
12343 32049
12343 15539
12343 23850
12344 23572
12344 16752
12344 29966
12345 23717
12346 19081
12346 16415
12347 26929
12347 16774
12348 18533
12348 24194
12349 16771
12349 30584
12350 25555
12351 14383
12351 19202
12352 16870
12352 25733
12353 23104
12353 14083
12354 18652
12355 20642
12355 13557
12356 25622
12356 12456
12356 18116
12357 25438
12358 30370
12358 16885
12358 26562
12358 18581
12359 16509
12359 17339
12360 25169
12360 17938
12361 12514
12362 27886
12362 19802
12363 27807
12363 14566
12364 24659
12365 17518
12366 14193
12366 15650
12367 27521
12367 21809
12367 27018
12369 16185
12369 23549
12369 14026
12369 25699
12370 28485
12370 17814
12370 29698
12371 19844
12372 25855
12372 17285
12373 16006
12373 21679
12373 21647
12374 24847
12374 30303
12374 16349
12375 26582
12377 13435
12377 30264
12377 14021
12377 26320
12377 28427
12377 18600
12379 27289
12379 18386
12379 23838
12379 30571
12380 26166
12380 28916
12381 15680
12381 19320
12381 16279
12382 14109
12383 23376
12384 18981
12384 23637
12385 29072
12386 14987
12387 21790
12387 17377
12388 23543
12388 25832
12388 26231
12388 27238
12388 27469
12389 18599
12389 13781
12389 29857
12389 28799
12389 29483
12389 31586
12390 13308
12390 15385
12391 13325
12391 30930
12394 15210
12394 13769
12395 14536
12395 30556
12395 24502
12395 31514
12396 22408
12397 26491
12397 29188
12398 24901
12398 25114
12399 25855
12399 30296
12400 30464
12400 22639
12400 25925
12400 13277
12400 29002
12401 25485
12401 14617
12401 27734
12401 16544
12401 19882
12401 29623
12402 13585
12402 22650
12403 22075
12404 15047
12404 15088
12405 18294
12405 14269
12405 16063
12405 18217
12406 12460
12407 14006
12408 22493
12408 23207
12410 14353
12411 19339
12412 14535
12412 24080
12412 25330
12413 18197
12414 24108
12414 24964
12414 30925
12415 13268
12415 16457
12415 22934
12415 19465
12416 14673
12416 16682
12416 18622
12418 17158
12418 24216
12418 19038
12418 30433
12419 29905
12419 20724
12420 24824
12421 19319
12421 30018
12421 16565
12422 23573
12422 13355
12422 30639
12423 24130
12424 17131
12424 27579
12424 15183
12425 26018
12425 25593
12425 24512
12427 27932
12428 30516
12428 29853
12429 13802
12429 15395
12429 19785
12430 18062
12430 14624
12432 22653
12432 19085
12433 25187
12433 13063
12434 22350
12435 23189
12435 29711
12435 12705
12435 26586
12435 17503
12436 14450
12437 28476
12438 26756
12439 30660
12439 15398
12439 15961
12440 28448
12440 21502
12440 31865
12441 32267
12441 14552
12441 21130
12442 28295
12442 25481
12443 31897
12443 31917
12444 31011
12444 26473
12444 27600
12444 21023
12444 16354
12445 28747
12445 24686
12446 13514
12446 21710
12446 30283
12446 24857
12447 27090
12448 26589
12448 25803
12449 23061
12449 28310
12450 26815
12450 24753
12450 26849
12452 29707
12452 16720
12452 26245
12452 25919
12452 13555
12453 30266
12453 32191
12453 13524
12454 17601
12454 26261
12454 29975
12454 26661
12454 21940
12454 25323
12454 24225
12454 19656
12454 21038
12454 23511
12455 13509
12455 23101
12456 22014
12456 22856
12456 31922
12457 25572
12458 24511
12458 26366
12459 32228
12460 19052
12461 15079
12461 23949
12461 18936
12461 31512
12462 15555
12462 14121
12462 23689
12463 26099
12463 15278
12463 14758
12464 32247
12464 22286
12464 27372
12464 22306
12464 25644
12465 12570
12465 30136
12465 12803
12465 22974
12466 31706
12467 27858
12467 13771
12468 30220
12469 32337
12469 32351
12469 22096
12470 17204
12470 23099
12470 27900
12470 18790
12470 32049
12471 26866
12471 13576
12471 13327
12472 26507
12472 14990
12472 29287
12473 31759
12473 23477
12473 16949
12474 14492
12474 25281
12474 30247
12475 20146
12476 31737
12477 13857
12477 17533
12477 30667
12477 29419
12478 26339
12478 21005
12479 32428
12480 28829
12481 29665
12482 31107
12484 13837
12484 22440
12485 23522
12485 20982
12486 20000
12486 23496
12487 20579
12488 26160
12488 26108
12488 12890
12489 22787
12489 32289
12489 27267
12490 27334
12490 20430
12491 25813
12491 25697
12491 15376
12491 14417
12491 25013
12491 15882
12492 22463
12494 18791
12494 23078
12495 18096
12495 22797
12495 16201
12495 21539
12495 32332
12496 22775
12496 14075
12497 13592
12497 27163
12497 14969
12497 25029
12498 28976
12498 25854
12498 27364
12498 21605
12499 26652
12499 30925
12499 19325
12499 25400
12500 28474
12500 21853
12502 16707
12503 31985
12503 18462
12503 17921
12504 18872
12504 24386
12504 29700
12504 31256
12505 28268
12505 30383
12506 12967
12507 14778
12507 17190
12507 20639
12507 24131
12508 32408
12508 21637
12508 31153
12508 12781
12509 22539
12509 13705
12509 29671
12509 14564
12510 18292
12510 20300
12512 22706
12512 25170
12512 20567
12513 29702
12514 20901
12515 12869
12515 17299
12515 25232
12515 23133
12515 26560
12516 30085
12516 20178
12517 31351
12518 28203
12518 24203
12518 15018
12519 19930
12519 19904
12520 31342
12520 32094
12520 27937
12521 26569
12522 13977
12522 27287
12522 26718
12522 17782
12523 24295
12523 31001
12524 29943
12525 25820
12525 16250
12526 27536
12526 31741
12527 21074
12527 30480
12527 31956
12528 22788
12528 26525
12529 22308
12529 29187
12529 22797
12529 15848
12529 31028
12530 17623
12530 18743
12530 22213
12530 13131
12530 25014
12531 23100
12532 25539
12532 24617
12532 14273
12532 14023
12533 16515
12535 23991
12535 17513
12536 28833
12537 25024
12537 21450
12537 22711
12537 15569
12538 22570
12538 30700
12538 25308
12540 27904
12540 20646
12540 24944
12540 28504
12541 23886
12542 16017
12542 30140
12543 22718
12543 12855
12544 26004
12544 27609
12545 21400
12545 29286
12545 14024
12547 26369
12548 25189
12548 28597
12548 16229
12549 30632
12549 23721
12549 19618
12550 28592
12550 18973
12551 25213
12551 13071
12552 24807
12552 12920
12552 25216
12553 27117
12553 16248
12554 30526
12554 20469
12554 22457
12555 27993
12555 17930
12556 20641
12556 29783
12557 14598
12557 13267
12558 24415
12559 22305
12560 27040
12560 14759
12560 17906
12560 18496
12560 23290
12561 16467
12562 16498
12562 16755
12563 20432
12564 20078
12564 18318
12564 17039
12565 28648
12565 29479
12566 20957
12566 14484
12566 16990
12568 27078
12568 23536
12569 31307
12570 31120
12571 31348
12571 19024
12571 30675
12572 22656
12572 19771
12573 17077
12574 24980
12575 13680
12576 21895
12577 28750
12578 19168
12578 31633
12579 14203
12580 26177
12580 17046
12580 23023
12580 17225
12580 13229
12581 28967
12581 19316
12582 29659
12583 27407
12584 13456
12584 28309
12584 22280
12584 18060
12584 18124
12584 28242
12585 31745
12585 28616
12585 21979
12585 24990
12586 19500
12586 22866
12587 21829
12587 16260
12588 29653
12588 13410
12588 28162
12589 20535
12589 23661
12589 19408
12590 13425
12590 15182
12591 28010
12591 27035
12592 27822
12592 23337
12592 31533
12592 21074
12593 22217
12594 18921
12595 16016
12595 21064
12595 14140
12596 20257
12597 17788
12597 26192
12598 20062
12598 29822
12598 31095
12598 23183
12599 16747
12601 18057
12601 19016
12601 23746
12601 26604
12602 20302
12603 16611
12603 25561
12604 30711
12604 14396
12605 21217
12606 17486
12607 21129
12607 26124
12607 25786
12608 26479
12608 25289
12610 14782
12610 15764
12610 32301
12611 28038
12611 17752
12612 28821
12614 30303
12614 25793
12614 24521
12615 30817
12615 20959
12615 26618
12616 26236
12616 19455
12618 24177
12618 29645
12619 25207
12620 29698
12620 30723
12620 14426
12621 18091
12621 22979
12622 20483
12623 19048
12623 13958
12625 18481
12625 25973
12626 23456
12626 26828
12626 16697
12626 32180
12627 21617
12627 32101
12627 25973
12628 20268
12628 21029
12629 13703
12630 29094
12630 25483
12630 20929
12632 13620
12632 27604
12633 24647
12633 31589
12636 21850
12636 18965
12636 26650
12637 30393
12637 23979
12638 20435
12639 17013
12640 13082
12640 26286
12640 18535
12640 23223
12641 31786
12641 23633
12641 13941
12641 24846
12642 22154
12642 22570
12643 18511
12644 22713
12644 22946
12644 15092
12644 14145
12645 17805
12646 31311
12646 30914
12646 26949
12647 23202
12647 14499
12648 23514
12648 16730
12648 14198
12648 15631
12649 17354
12649 28819
12651 22530
12651 29278
12652 30943
12652 17387
12652 29117
12653 31093
12653 24185
12653 19143
12654 32296
12654 17235
12654 22708
12655 17261
12655 30691
12656 23907
12657 16586
12657 26696
12658 15517
12659 25460
12659 26027
12660 30994
12660 30124
12661 31854
12661 19132
12662 21700
12662 16840
12663 21950
12663 25947
12663 31757
12663 16001
12664 23648
12664 13733
12664 17856
12665 18468
12665 21001
12665 21645
12666 21402
12667 13058
12667 29093
12667 19007
12667 14986
12668 29748
12668 20228
12669 29661
12669 30050
12671 20278
12671 21210
12672 31148
12672 32164
12673 14020
12673 15055
12674 17638
12674 24547
12674 29834
12675 32396
12676 29721
12677 16087
12677 16650
12678 24034
12680 19929
12680 23512
12680 15756
12681 16808
12681 28134
12681 28243
12681 32028
12682 16885
12682 27016
12682 18193
12683 28284
12683 21145
12683 26876
12684 19127
12684 22365
12685 15984
12685 22534
12686 14050
12687 22529
12687 18230
12687 14835
12688 21410
12689 18660
12690 16396
12690 27899
12690 21609
12690 14055
12691 29324
12692 23809
12692 26468
12692 24734
12693 14677
12693 16545
12693 29504
12694 30927
12694 19650
12694 29625
12695 27641
12696 32229
12696 18513
12696 30106
12696 31303
12696 18384
12696 19682
12697 20709
12697 31648
12697 29945
12698 24827
12698 14441
12698 25480
12699 18872
12699 21736
12699 18822
12699 27629
12699 13993
12700 29522
12700 17963
12700 31963
12701 26660
12701 31985
12701 20171
12701 17607
12702 26966
12703 18589
12703 20283
12704 17594
12704 18539
12704 17012
12705 29001
12706 24967
12707 25072
12707 23298
12708 18229
12708 24611
12709 22471
12709 24167
12709 17261
12711 25699
12711 20431
12712 18173
12713 17482
12714 30349
12715 20488
12716 23126
12716 31849
12716 20822
12717 18476
12717 24080
12718 23814
12719 13284
12720 20997
12721 23782
12722 28302
12722 15155
12723 15851
12723 27152
12724 14004
12725 12825
12725 21083
12725 16072
12725 18597
12726 23715
12726 32222
12727 19174
12727 31797
12727 19540
12728 13272
12728 18617
12729 21011
12730 32419
12730 22408
12730 21704
12731 13191
12731 29103
12732 24313
12732 27505
12732 28075
12732 19417
12733 14302
12734 16007
12734 28378
12735 31674
12735 20371
12735 13618
12735 26272
12736 24119
12736 25917
12736 27434
12736 28227
12737 24381
12737 32221
12737 18841
12738 15074
12738 19120
12738 16753
12738 14935
12739 18818
12739 19388
12739 29039
12739 16982
12739 18208
12740 20867
12741 21753
12742 27691
12742 26642
12742 23670
12743 20414
12743 17330
12743 17122
12744 30220
12744 25605
12744 14898
12744 13067
12744 28386
12744 12826
12745 30996
12745 21138
12746 28224
12746 27830
12747 20993
12747 27954
12748 17232
12748 27558
12748 25225
12749 31625
12749 20811
12749 21202
12749 19567
12750 14891
12751 28981
12751 17731
12751 25726
12751 21832
12751 29842
12752 31253
12753 29603
12753 30466
12753 22719
12753 23293
12754 17480
12754 15625
12754 23998
12755 15794
12755 22068
12756 16544
12756 22617
12757 18812
12757 15276
12757 17716
12757 21380
12758 20464
12758 22951
12758 30447
12759 21989
12759 27764
12760 14458
12760 16781
12760 13705
12760 13882
12760 17864
12761 29431
12761 28505
12761 30690
12761 18998
12762 15945
12762 23078
12762 13471
12762 30406
12763 27261
12764 23935
12765 21837
12765 15411
12766 25012
12766 27403
12766 17712
12768 14794
12768 13966
12769 21203
12770 17929
12770 16868
12770 32062
12771 31733
12771 28703
12772 23752
12772 29068
12773 23586
12773 23005
12774 31085
12774 13907
12776 29734
12777 25473
12777 17487
12777 31207
12777 12990
12778 21693
12778 24567
12778 24052
12779 20942
12779 18867
12780 24887
12780 13060
12782 20464
12782 28845
12782 21847
12782 27980
12783 17730
12784 24875
12786 31940
12786 23400
12787 24449
12787 23276
12787 30152
12787 15697
12788 26132
12788 13066
12789 14543
12790 26065
12790 18942
12791 30641
12791 19928
12791 30703
12791 29097
12791 30685
12792 16583
12793 16891
12793 13395
12793 18720
12795 20488
12795 29540
12796 14550
12796 28110
12796 23882
12796 32161
12796 24661
12796 26967
12797 25713
12797 17355
12797 15852
12798 19670
12798 32079
12798 22073
12799 28856
12800 15486
12800 30139
12800 18509
12800 26395
12800 29055
12801 20206
12801 17293
12801 28879
12801 29001
12801 13136
12802 20401
12802 13566
12802 27950
12802 25812
12804 22798
12805 18129
12805 26939
12806 24372
12806 13700
12807 19450
12808 22238
12808 28734
12808 24552
12808 27292
12809 28423
12809 27376
12809 14284
12810 27212
12810 18515
12810 25392
12811 27449
12811 20398
12812 24325
12813 29439
12813 29047
12814 28000
12815 26809
12816 13927
12816 17862
12817 31372
12817 24978
12817 24467
12818 29583
12818 27097
12819 18072
12819 28065
12820 15776
12820 24771
12820 19842
12821 18480
12821 27594
12821 14663
12821 22873
12821 17376
12821 18381
12821 12988
12822 16434
12823 29364
12823 13659
12823 31466
12824 26706
12825 25932
12825 25912
12826 14023
12826 19429
12826 26697
12826 20814
12827 22907
12827 28528
12827 28505
12829 26458
12830 24072
12830 23841
12830 23162
12831 23895
12831 19175
12832 22885
12832 13023
12832 20460
12832 22611
12832 17712
12833 22361
12833 27202
12834 30925
12834 31495
12835 23352
12835 27146
12835 13847
12836 20956
12836 13569
12837 14378
12837 18761
12837 22418
12838 25261
12839 20199
12840 23853
12840 30751
12841 31694
12842 16195
12843 13214
12843 26859
12843 17642
12843 30193
12844 22852
12844 14375
12845 18283
12845 25537
12846 14123
12846 24351
12847 24153
12848 13521
12848 19552
12849 13201
12850 25281
12851 32286
12852 12958
12852 17112
12852 23370
12854 14047
12854 23413
12854 31646
12854 25363
12854 21581
12854 26127
12854 15641
12855 31014
12856 18823
12858 29276
12858 24129
12858 17512
12858 20124
12858 28412
12859 21233
12859 15503
12859 24622
12860 13650
12860 15026
12861 26614
12862 30305
12862 25463
12863 19179
12863 26452
12863 30438
12864 30074
12864 28672
12865 16485
12866 22438
12866 25734
12867 24534
12867 13859
12867 23926
12868 27971
12869 25044
12869 31845
12869 20062
12870 22503
12870 18623
12870 21580
12871 24726
12872 20349
12872 18488
12872 28105
12873 22993
12873 23095
12874 24760
12874 26563
12874 22867
12875 28423
12875 22038
12876 29470
12876 19119
12877 23885
12878 20880
12878 18164
12879 16682
12879 29872
12879 17406
12880 20759
12880 31745
12881 17823
12881 22264
12881 23466
12882 18073
12882 22591
12883 29723
12883 24377
12883 20576
12883 17779
12884 30499
12885 31650
12885 25405
12885 20747
12885 23299
12885 16334
12886 22203
12886 23011
12887 16380
12887 19851
12887 18424
12888 25602
12888 28930
12888 16525
12889 20141
12890 27345
12891 18197
