Source Target
12135 18942
12136 13142
12136 25469
12136 21012
12136 22094
12136 30703
12137 23418
12137 13677
12138 31534
12138 25891
12139 17969
12140 14882
12140 31185
12140 14659
12141 17156
12141 22113
12141 25471
12142 30262
12143 12763
12143 23264
12143 16322
12144 32319
12144 16883
12144 13035
12145 16413
12145 12837
12145 26163
12148 31889
12149 23716
12149 30337
12150 17182
12151 20525
12151 14198
12151 23134
12152 15190
12152 16531
12152 15638
12152 13083
12154 26452
12154 28914
12155 13996
12155 14824
12155 20651
12155 29035
12155 18024
12155 27782
12156 31422
12156 25917
12156 31146
12157 30690
12157 31603
12157 25471
12157 23250
12157 13767
12157 23557
12158 18469
12158 24448
12158 20237
12159 17663
12159 30555
12160 27751
12160 22826
12160 26268
12161 32051
12161 30252
12161 17993
12162 12573
12162 21805
12162 27454
12163 22433
12164 19597
12164 29946
12164 32323
12165 17837
12165 19501
12166 19748
12166 25866
12167 15222
12167 22322
12168 13396
12168 31954
12168 16981
12169 20763
12169 21739
12170 20231
12171 15312
12171 18420
12172 22144
12172 25922
12172 29112
12173 27851
12174 32024
12175 16191
12175 24191
12176 26851
12176 19606
12176 27600
12177 24815
12177 30698
12177 32253
12177 12466
12178 20417
12178 21855
12179 21111
12179 26411
12180 25520
12180 16577
12181 26660
12181 21001
12181 25243
12182 13227
12182 26563
12182 24084
12183 22475
12183 19065
12185 22695
12185 17281
12186 13470
12186 23969
12187 23296
12187 19619
12188 23572
12189 14971
12189 20814
12190 23830
12190 25831
12190 31703
12191 22585
12191 21460
12191 18688
12191 12674
12192 18711
12192 19377
12192 24223
12192 25887
12193 23561
12194 27676
12194 13740
12195 15999
12195 24816
12195 24566
12195 30010
12195 19041
12196 15102
12196 16270
12197 26792
12197 13628
12197 13209
12198 30114
12198 29566
12198 31979
12199 30157
12199 15951
12200 31168
12200 14103
12200 17586
12201 26004
12201 24465
12202 12504
12203 18380
12203 21716
12204 23069
12204 22316
12204 19749
12205 24315
12205 27900
12206 17502
12207 21587
12207 17546
12207 29817
12209 29322
12209 26206
12209 25397
12209 24741
12211 24283
12212 13938
12213 31598
12215 28181
12216 21928
12217 21226
12217 30759
12218 25935
12218 30316
12219 13877
12220 30512
12220 24196
12222 26985
12222 22319
12222 15943
12222 18629
12222 12325
12223 20985
12224 23461
12224 29760
12224 21512
12225 30778
12225 31424
12225 13864
12226 12637
12227 29402
12227 18835
12227 15071
12229 20320
12229 29372
12229 26766
12230 24808
12231 24031
12232 26938
12233 25632
12233 32305
12233 29395
12234 13127
12234 31719
12235 18299
12236 25374
12236 28431
12236 27905
12236 30437
12236 14434
12236 21703
12236 14143
12237 13799
12237 26117
12237 22554
12238 21901
12238 27661
12239 17563
12239 19385
12239 16822
12239 27935
12240 18962
12240 26230
12240 28830
12241 14695
12242 19412
12242 22936
12242 28033
12242 21351
12243 19911
12243 19109
12243 23052
12244 20509
12244 22005
12244 17179
12245 16634
12245 13708
12246 24485
12246 27670
12246 17366
12246 15373
12246 28994
12246 24056
12247 17358
12248 19678
12249 18839
12249 22834
12250 26887
12250 28227
12250 31953
12250 27498
12250 23382
12252 27020
12252 22418
12252 26163
12253 27895
12253 21728
12254 28959
12254 19062
12254 15493
12254 30280
12254 19920
12255 21058
12256 27702
12256 16202
12258 26014
12258 19487
12259 18483
12259 20011
12260 17087
12261 24662
12262 30565
12262 19463
12263 13864
12263 30467
12263 27399
12263 16652
12264 27085
12264 26430
12265 32033
12265 13266
12266 22249
12267 16748
12267 12621
12268 19739
12268 26837
12268 16734
12269 18965
12269 26806
12271 12713
12271 24501
12272 19184
12272 17498
12273 14180
12273 18592
12274 19751
12274 30968
12276 24183
12277 18989
12278 31678
12279 21303
12279 26043
12279 18701
12280 15742
12280 12281
12280 25772
12282 15173
12282 25032
12283 27830
12284 19796
12285 30775
12285 29707
12287 15062
12288 17317
12288 18216
12288 25826
12289 27934
12290 25455
12291 17463
12292 25183
12292 20477
12292 12788
12292 19030
12293 14357
12294 18201
12294 15087
12294 25671
12294 17092
12295 24660
12295 27738
12296 16670
12297 15277
12298 21070
12298 31690
12298 29569
12299 30932
12299 30850
12300 29594
12300 26938
12301 22363
12301 19043
12302 21582
12302 26883
12303 32010
12303 29994
12304 29026
12304 13747
12305 21485
12305 21262
12306 19985
12306 28421
12306 16236
12307 31483
12308 30787
12309 28229
12309 31349
12310 29022
12310 20255
12311 22944
12311 28966
12312 23611
12313 19463
12314 15325
12315 17159
12315 12405
12316 24843
12316 26832
12317 20968
12317 27489
12318 25058
12318 30242
12318 14428
12318 29949
12319 18970
12319 25620
12319 27771
12319 13424
12320 24681
12320 16882
12320 21618
12321 30768
12322 12571
12323 20046
12323 16248
12323 25380
12324 19206
12324 19628
12325 18784
12325 22293
12325 13333
12325 17258
12325 23235
12326 14394
12326 20341
12327 13375
12328 19674
12328 19251
12328 30143
12328 31868
12328 19728
12329 26362
12329 14696
12330 18522
12330 26546
12331 25497
12331 23360
12331 17133
12331 26335
12332 21206
12332 19686
12332 13889
12333 14987
12333 31369
12333 28608
12334 25147
12335 14533
12335 23491
12335 16907
12336 19263
12337 29629
12337 16590
12339 15608
12339 23938
12339 29123
12339 17566
12340 13587
12340 31824
12340 25995
12340 20664
12341 19229
12341 27783
12341 15204
12342 12571
12342 15402
12343 27544
12343 22160
12343 26553
12344 25015
12345 26656
12345 28567
12345 18864
12345 22525
12346 28750
12346 21205
12346 14902
12347 28878
12347 29342
12347 30668
12347 26021
12348 28530
12348 18040
12349 15949
12349 13147
12349 17832
12350 30759
12350 19575
12351 19920
12353 25784
12353 27440
12353 25291
12355 19038
12355 26374
12355 24792
12356 15909
12357 16433
12357 29147
12357 20191
12358 23464
12358 15979
12358 19312
12359 13165
12359 18691
12360 23159
12360 12384
12361 28946
12361 16236
12361 17937
12362 14328
12362 28231
12363 24497
12363 15219
12363 12745
12363 31967
12364 13683
12364 18527
12365 16708
12365 25774
12366 27209
12367 14719
12367 32145
12368 26443
12368 15321
12370 18863
12371 25583
12371 31874
12372 26267
12372 16690
12372 26970
12373 25994
12373 30317
12374 28933
12374 24221
12374 30636
12376 29425
12376 16482
12376 28329
12377 28101
12377 21107
12378 27945
12378 28133
12378 23282
12379 24396
12379 12941
12380 26012
12380 20021
12381 16660
12381 22560
12382 30132
12382 30572
12383 15539
12383 31780
12383 14149
12383 31681
12384 19331
12384 19448
12384 23332
12384 22549
12385 23703
12385 13640
12385 32218
12386 31044
12386 29002
12387 23638
12388 13845
12388 17253
12388 23470
12389 28005
12389 25417
12389 29102
12390 24708
12392 27931
12392 30722
12393 29180
12393 24020
12393 28017
12393 30739
12394 25580
12394 20563
12395 21442
12396 17105
12396 30022
12396 21455
12396 15278
12397 31668
12397 14303
12398 31739
12399 25970
12400 15533
12400 20633
12400 19401
12400 27208
12401 21322
12401 15488
12403 23177
12403 28612
12404 15517
12405 27600
12405 14778
12406 17718
12407 26265
12408 20837
12409 16894
12409 26766
12411 20716
12412 17669
12412 15544
12412 31828
12414 26912
12414 24432
12415 19454
12416 13999
12416 28565
12417 16303
12417 16011
12417 26920
12418 30940
12418 26215
12419 31273
12420 14253
12420 12791
12420 13360
12421 14419
12421 15430
12422 21892
12422 14136
12423 22481
12424 22961
12424 31394
12424 13801
12425 18969
12425 15003
12426 28088
12426 15521
12426 31190
12427 18754
12427 21965
12428 27203
12428 16447
12429 21593
12430 31733
12431 26951
12431 15650
12431 30814
12431 27993
12432 25544
12432 31315
12432 13505
12433 20976
12433 16686
12433 24042
12434 20726
12434 14281
12435 23869
12435 13953
12436 16907
12437 21661
12438 13918
12440 15322
12440 29077
12440 16309
12440 19856
12441 16780
12441 14361
12441 29576
12442 28275
12442 30200
12443 28299
12443 20376
12444 30827
12444 12993
12445 17693
12445 31876
12445 12900
12447 30408
12447 25013
12448 17341
12449 25725
12450 25136
12450 22945
12451 16488
12451 27376
12451 30600
12451 31805
12451 31584
12451 31286
12451 29758
12452 13611
12453 17070
12454 28537
12454 23075
12457 14590
12458 17573
12459 23238
12459 15271
12460 15290
12460 30394
12460 25502
12461 28716
12462 18180
12462 16722
12464 23836
12464 23116
12464 25828
12465 18360
12465 22852
12466 19881
12467 28036
12467 30970
12468 27309
12468 12616
12469 25584
12470 22508
12471 28899
12472 30684
12472 12516
12472 17798
12472 16450
12473 19349
12473 28201
12473 31563
12474 19653
12474 23161
12474 15216
12474 17949
12474 30086
12475 27774
12475 15963
12476 29571
12476 16956
12477 15271
12478 28613
12478 22247
12478 17801
12479 25063
12479 12664
12480 31824
12480 27297
12480 29360
12481 25982
12481 22604
12481 21141
12482 24169
12482 12542
12482 26580
12482 23697
12483 16610
12483 24442
12483 31793
12484 14020
12484 14919
12485 22562
12486 17090
12486 19256
12486 14080
12486 14290
12486 22946
12487 13756
12487 21767
12487 28138
12487 29340
12488 31986
12488 31245
12489 27713
12489 15692
12490 30847
12490 14181
12490 21671
12491 14181
12492 32265
12492 25001
12493 28646
12493 19919
12494 23254
12494 21322
12495 19440
12496 13624
12496 14907
12497 27285
12497 25513
12498 12528
12498 31370
12499 29653
12499 32308
12499 29401
12500 14633
12501 31943
12501 14720
12502 30273
12503 14510
12503 24780
12503 20035
12504 14570
12504 31047
12504 18756
12505 22299
12506 23121
12506 31779
12506 28701
12508 28635
12509 18673
12509 24250
12509 16345
12510 14060
12510 24502
12511 30976
12511 16775
12512 27475
12512 18108
12513 18541
12513 13663
12513 19774
12514 22239
12514 21622
12514 18243
12514 18510
12515 29127
12515 25191
12515 18373
12515 13804
12516 31182
12517 27694
12517 27321
12519 30361
12521 15748
12521 17518
12522 32171
12522 20916
12522 16972
12522 15997
12523 21654
12524 24145
12524 14725
12525 27548
12526 22894
12526 22305
12526 19875
12527 26845
12527 12622
12527 14918
12528 14855
12528 22272
12529 21234
12529 12680
12529 17511
12530 23383
12531 18380
12531 26805
12532 27319
12532 32391
12532 17014
12533 30043
12533 30746
12533 26284
12534 25973
12535 23928
12535 28751
12537 16310
12538 15158
12539 20367
12540 20738
12540 18241
12541 26404
12542 24990
12542 26686
12543 17993
12543 28078
12543 31559
12545 27137
12545 28173
12545 21241
12545 29448
12545 30580
12546 24797
12546 22761
12547 26687
12547 13193
12547 32037
12548 15658
12549 29876
12550 13166
12550 32103
12550 19615
12551 13164
12552 28042
12552 20850
12552 13819
12553 23851
12554 19720
12554 30032
12554 30050
12556 29380
12556 21582
12557 13891
12557 28803
12558 15074
12558 14189
12558 27552
12559 15515
12559 18262
12559 15872
12559 16842
12559 27321
12560 31416
12560 28151
12561 26343
12561 30868
12561 28148
12561 30342
12562 25874
12562 24060
12563 26292
12564 21575
12564 20957
12565 20035
12565 21754
12566 21787
12566 32027
12566 26628
12567 18394
12567 28525
12567 15697
12567 25392
12568 25305
12568 12785
12568 29721
12568 13282
12569 26611
12570 16133
12570 29879
12571 15123
12571 29627
12573 17179
12574 19002
12574 14769
12574 20884
12574 26760
12575 13108
12575 24913
12575 24555
12576 22935
12576 31655
12576 23758
12577 17102
12577 22473
12577 27595
12577 18815
12578 15369
12578 18462
12578 22355
12578 23117
12579 14731
12579 21500
12579 21825
12580 30921
12580 21455
12580 23355
12581 17808
12583 20601
12583 22818
12583 21090
12584 26708
12584 23769
12585 21346
12585 28895
12586 22264
12586 26475
12588 19950
12588 26373
12588 30843
12588 20510
12588 17627
12589 31608
12590 14933
12590 20334
12591 19288
12592 23287
12592 22023
12593 21706
12593 26774
12594 15068
12594 27944
12594 29347
12595 14749
12595 23636
12596 15836
12597 29435
12597 14281
12598 15099
12598 20450
12599 19441
12600 17752
12600 23187
12600 13367
12600 24148
12600 18147
12600 31590
12601 25300
12602 14444
12602 26768
12602 13081
12603 19545
12603 12898
12603 21103
12603 20940
12603 25695
12604 20061
12604 16191
12604 30710
12605 16085
12605 20711
12606 27241
12606 20790
12606 18408
12607 19472
12607 29690
12609 13950
12609 17191
12609 25555
12611 32316
12612 31486
12612 15934
12613 15677
12613 26323
12613 31447
12614 14317
12615 22864
12615 19320
12615 25986
12616 16132
12617 29846
12617 15395
12618 20865
12618 17005
12618 32297
12619 26537
12619 26043
12619 17819
12620 25276
12620 32034
12620 20859
12620 21703
12621 16116
12622 17437
12623 17514
12625 30979
12625 12707
12626 22728
12626 15880
12627 26603
12627 13779
12628 23921
12628 32420
12628 24448
12629 19434
12631 19902
12631 25680
12632 30047
12632 28903
12632 31199
12633 28074
12633 30565
12634 27883
12634 30197
12634 28292
12635 17323
12635 20092
12635 17388
12636 23478
12636 23584
12637 17220
12637 24449
12638 17907
12638 30427
12639 20847
12639 28680
12640 19559
12640 19629
12640 15585
12641 19770
12641 20657
12642 14404
12642 17552
12642 21921
12642 27158
12643 13825
12643 15959
12643 27435
12644 31173
12644 26224
12646 30836
12646 16740
12646 25098
12646 23376
12647 20521
12647 27421
12648 17734
12649 18062
12649 23709
12649 14967
12650 25100
12650 29237
12650 18988
12650 19527
12650 19930
12651 14345
12651 22874
12652 23725
12652 24488
12653 19335
12655 13049
12656 24197
12657 30242
12658 13937
12658 18382
12659 22882
12659 19037
12660 15406
12661 24865
12662 12743
12662 17227
12662 27091
12662 29390
12662 29409
12662 16116
12662 14827
12663 13566
12663 18674
12664 13915
12665 30104
12665 21986
12666 26866
12666 25379
12666 17643
12667 28086
12668 27429
12668 30174
12668 24015
12669 20419
12669 23707
12670 19826
12670 30531
12671 14153
12671 22029
12671 17450
12671 23292
12671 23398
12672 24615
12673 30731
12673 26866
12674 31251
12674 28063
12674 20083
12675 13449
12676 27603
12676 24755
12677 21122
12677 22463
12677 13063
12677 30125
12678 25226
12678 25413
12678 26903
12678 13789
12679 22425
12680 14887
12681 14369
12682 30180
12682 31471
12682 20122
12683 16163
12684 32406
12685 27885
12686 14596
12686 18802
12686 26887
12688 31800
12689 13140
12689 19755
12690 29979
12690 27936
12691 17306
12691 19941
12691 13843
12692 19600
12692 24128
12693 23512
12693 32217
12693 18048
12693 13212
12694 30320
12695 17010
12695 17154
12695 25189
12696 12965
12696 18558
12697 30400
12697 20402
12698 15000
12698 21908
12699 29523
12702 30685
12703 29696
12703 24853
12704 18947
12704 25536
12704 13444
12704 14913
12705 20991
12705 26976
12706 13312
12707 22938
12708 22341
12708 30174
12709 24363
12710 15941
12710 29205
12710 26251
12710 24632
12711 22957
12711 21830
12712 14945
12712 26976
12712 24843
12713 30717
12714 31185
12714 28740
12715 24245
12716 25628
12716 19232
12716 29123
12717 13256
12718 23214
12718 26008
12719 13320
12719 18455
12720 29003
12720 20637
12720 24568
12721 23555
12722 14065
12722 15724
12723 13719
12724 19808
12725 23340
12725 13062
12725 27619
12726 23947
12727 15979
12727 32168
12728 20987
12728 25793
12728 29542
12728 30139
12728 27839
12728 26314
12730 23548
12730 27333
12730 24617
12731 18151
12732 29885
12732 19563
12733 28697
12733 30718
12733 21037
12733 16396
12733 19697
12734 13546
12735 16345
12735 16905
12736 17223
12736 17822
12737 27164
12738 12885
12738 18106
12738 31244
12739 21915
12740 26697
12741 27726
12741 16003
12742 15720
12742 20523
12742 31059
12742 24304
12743 27424
12743 17916
12745 26227
12745 32187
12746 24313
12747 16725
12748 13199
12748 27920
12749 31367
12749 19810
12749 19392
12750 13906
12750 25653
12751 21407
12751 27551
12751 16062
12752 14663
12752 20248
12752 15076
12753 15030
12754 25989
12754 22599
12755 23112
12755 13493
12755 25162
12756 19950
12757 20062
12757 15795
12758 28897
12758 26949
12759 24145
12760 24936
12761 22008
12761 30875
12762 24769
12762 18294
12762 14780
12762 17358
12763 17890
12763 15294
12764 16957
12764 25889
12764 23784
12765 13211
12765 23676
12766 13414
12766 12993
12767 16453
12767 28107
12769 26289
12770 26018
12770 13162
12771 25745
12771 30454
12772 29418
12774 22631
12774 31036
12775 17073
12775 23661
12776 30154
12777 21484
12777 27676
12778 22562
12778 24294
12778 12990
12779 29357
12779 27402
12780 32306
12781 18795
12781 17270
12782 21797
12783 19474
12783 26286
12784 28417
12785 31892
12785 28732
12785 18084
12785 23501
12787 18549
12788 30777
12788 27600
12789 18439
12790 25819
12790 23647
12791 23844
12791 28420
12791 29224
12791 12873
12792 32151
12792 14323
12792 28969
12792 13674
12793 15428
12793 22354
12794 28134
12794 26689
12795 17674
12795 29999
12796 13544
12796 23756
12796 30491
12797 14153
12797 15507
12798 30568
12798 30945
12799 30119
12799 16766
12799 28496
12800 26358
12800 28741
12801 18614
12801 23945
12801 26587
12801 32103
12801 29134
12803 13975
12803 13112
12803 18542
12804 16261
12804 28811
12805 17142
12805 31125
12806 25421
12807 22943
12808 20524
12808 19400
12808 20246
12808 18972
12809 30692
12809 20329
12809 31843
12810 12825
12810 30244
12811 20900
12812 15248
12813 15318
12813 26085
12813 30707
12814 31647
12814 16808
12814 23878
12815 30845
12816 25818
12816 30750
12817 30948
12817 18720
12818 25702
12818 25876
12819 30707
12820 22768
12820 24995
12820 24235
12820 26657
12821 31194
12821 24702
12822 22535
12822 27061
12822 23568
12822 23175
12822 29327
12822 31242
12823 30434
12823 22709
12823 29459
12824 29361
12824 24044
12826 15507
12826 28000
12827 15169
12828 16541
12828 20355
12829 22468
12829 30275
12830 30302
12831 20126
12831 18590
12834 12893
12835 14489
12836 21510
12836 14059
12836 13530
12836 26402
12837 24372
12837 24167
12838 19941
12840 14768
12840 17919
12840 16025
12840 20256
12841 26150
12841 21064
12842 14445
12842 29416
12843 16250
12844 19048
12844 25213
12844 21616
12845 29417
12845 30969
12846 29861
12846 29997
12850 20686
12850 29150
12850 16188
12851 30532
12851 31109
12851 17145
12853 14839
12853 13624
12853 29336
12854 13698
12856 19017
12856 26450
12856 26182
12857 19348
12857 19536
12857 27418
12858 17224
12858 27820
12858 22218
12858 23886
12858 31689
12859 29559
12860 12970
12861 29211
12861 22751
12861 19788
12862 26912
12863 21768
12863 21402
12864 14637
12864 27640
12865 24234
12865 30032
12867 21539
12867 19607
12867 23043
12868 21742
12869 20712
12869 26517
12869 16077
12870 25512
12870 31851
12871 24734
12871 19042
12871 13209
12872 25266
12872 19601
12872 13992
12873 24334
12874 31632
12874 28889
12875 18592
12875 32163
12875 27013
12876 29663
12876 22446
12877 17785
12877 14821
12877 25480
12877 17969
12878 28875
12878 27218
12879 24732
12879 24200
12880 15856
12880 24833
12880 19534
12880 15537
12881 20824
12881 17000
12882 25362
12882 23050
12882 18388
12882 13953
12884 18142
12884 27673
12884 21689
12885 20754
12886 22132
12887 16379
12888 12937
12888 29928
12888 14228
12888 23234
12889 31177
12890 26813
12891 27624
12891 27567
12892 25932
12894 20034
12894 26305
12895 22735
12896 25694
12896 16267
12896 16613
12897 14285
12897 30631
12898 21744
12899 20627
12899 32245
12900 26566
12901 28519
12902 22585
12903 25437
12903 28568
12903 14992
12904 28539
12904 19810
12904 20924
12905 26869
12905 14125
12905 28700
12907 14965
12908 30669
12909 25992
12909 31438
12910 29957
12911 21134
12911 20139
12911 25228
12912 20115
12912 29522
12912 18170
12912 30260
12913 28953
12913 26430
12913 15638
12913 22291
12914 21142
12914 22509
12915 25738
12916 25878
12917 18932
12917 17512
12918 18741
12918 13397
12919 27127
12920 13821
12920 22178
12920 20706
12920 28842
12922 28225
12922 20249
12922 24174
12923 31084
12923 14164
12923 19983
12925 14238
12925 22821
12925 23427
12926 31178
12926 31604
12926 20385
12926 15586
12926 24696
12927 18162
12927 27741
12928 25059
12928 26943
12929 20972
12930 22709
12931 13034
12931 20113
12933 18074
12933 17726
12933 14721
12933 21705
12934 14393
12935 16389
12935 17704
12935 31898
12936 14684
12936 31222
12938 20090
12938 27029
12938 32165
12938 29247
12938 29577
12939 20089
12939 19236
12940 31186
12941 22072
12941 27081
12941 15480
12941 15990
12942 23182
12943 13263
12943 15714
12945 21552
12946 13667
12946 18000
12946 29618
12946 17019
12947 24907
12947 21419
12948 22846
12948 13976
12948 32305
12949 25704
12949 21560
12950 26904
12950 31710
12951 30424
12952 24895
12952 24833
12953 21054
12953 28887
12954 26816
12954 27652
12956 23082
12956 25953
12957 26896
12957 32325
12957 31771
12958 20366
12958 15022
12958 30271
12959 19871
12960 19949
12960 23298
12961 15411
12961 21371
12961 25960
12962 31939
12962 18211
12962 22184
12963 25554
12964 26382
12964 24941
12964 14256
12965 23155
12966 23746
12966 25641
12968 15313
12968 27512
12968 21877
12969 27773
12971 30080
12973 25150
12973 29265
12974 20318
12976 26360
12977 26799
12977 18934
12978 23307
12978 17151
12978 28888
12979 20456
12979 31146
12980 18426
12980 28961
12981 29452
12981 15956
12982 18596
12982 26010
12982 14098
12983 26425
12983 26161
12983 13102
12983 20921
12984 29895
12984 31772
12986 22280
12987 23250
12987 24133
12988 21497
12989 22183
12989 20405
12989 28065
12990 26930
12990 30097
12990 17843
12991 16253
12992 20268
12992 17572
12994 20922
12994 19406
12995 32179
12995 13221
12995 32173
12997 27676
12997 22483
12998 15777
12999 17141
13000 22405
13000 17581
13001 32224
13002 25945
13002 27744
13003 24824
13003 13403
13003 31199
13004 15385
13004 21985
13005 26242
13005 20058
13005 28015
13005 26848
13006 14335
13006 20236
13007 20666
13007 15895
13007 19043
13008 27214
13008 18572
13009 14147
13009 24263
13010 13754
13010 32153
13011 25353
13011 32019
13011 28034
13012 15465
13014 15377
13014 31837
13014 15691
13015 13817
13015 23573
13015 26936
13015 16360
13015 18171
13015 16961
13017 29675
13017 23455
13018 20994
13018 23825
13019 24712
13019 21052
13020 13602
13020 13100
13020 16606
13021 29922
13021 18326
13022 26111
13022 17646
13022 27514
13022 21827
13023 23326
13023 31125
13023 29000
13023 27900
13024 19049
13024 25864
13025 15858
13026 29892
13027 20053
13027 14081
13028 19920
13028 31346
13028 13928
13029 21100
13029 21084
13030 15015
13030 27384
13031 15985
13032 14744
13032 22377
13033 26075
13033 26754
13033 29139
13034 18627
13035 24480
13036 17450
13036 21380
13037 28746
13038 16404
13039 19784
13040 15713
13041 17387
13041 30462
13042 17078
13042 21002
13046 24868
13047 22957
13049 18290
13049 16810
13049 22706
13050 20048
13050 26671
13051 22789
13052 13369
13052 20901
13052 26897
13052 20852
13052 24725
13053 19243
13054 18310
13054 14612
13055 14689
13055 13136
13056 15887
13056 21755
13056 29770
13057 22633
13057 17192
13057 26778
13057 23640
13058 18062
13059 21402
13059 23300
13059 31904
13060 27096
13060 22644
13060 25419
13062 21929
13062 26167
13062 30124
13063 25254
13063 15032
13064 21653
13065 30912
13066 22995
13066 14166
13067 28712
13067 14318
13069 29011
13069 27361
13069 23068
13070 24753
13070 29165
13071 17024
13071 29980
13071 31082
13071 20189
13072 14150
13072 21899
13072 31869
13072 27223
13072 22665
13073 16586
13074 22241
13074 22450
13075 20188
13076 21659
13076 23521
13076 24617
13076 13981
13077 13263
13077 15075
13078 24568
13078 22272
13078 25744
13078 26099
13078 31300
13079 21254
13080 21233
13080 27739
13080 16992
13080 26771
13080 16050
13081 29782
13081 23959
13081 28641
13081 19837
13082 13293
13082 31726
13082 16402
13082 18688
13083 18897
13083 23666
13083 21395
13083 13424
13084 30969
13085 32361
13085 19836
13085 13205
13086 19462
13086 24284
13086 19030
13087 30018
13087 13987
13087 14095
13088 23246
13089 24710
13089 30073
13089 15739
13089 17787
13090 27723
13090 28915
13091 28897
13093 14056
13093 32397
13093 20956
13094 27332
13095 28799
13095 17547
13096 15041
13096 19818
13097 29176
13099 19497
13099 19423
13099 20200
13100 17638
13100 23940
13101 27184
13101 27393
13101 20322
13101 14474
13101 31423
13102 19647
13102 16656
13103 19273
13103 17960
13103 27161
13104 25422
13104 19683
13104 21664
13104 13514
13105 16801
13105 28822
13106 20641
13106 27265
13106 25524
13106 24919
13106 21864
13106 22908
13106 21689
13107 21498
13108 19402
13108 23243
13109 24280
13109 17828
13109 14308
13110 26976
13111 15641
13111 30657
13111 18974
13111 22900
13112 21219
13112 23085
13112 14709
13113 19994
13113 14076
13113 13531
13114 28557
13115 30532
13116 24685
13116 20226
13117 19449
13117 15653
13118 24928
13118 19332
13119 26625
13119 20258
13120 29661
13121 24846
13122 17607
13122 24870
13122 20581
13122 28462
13124 17506
13125 23061
13126 19743
13127 23739
13128 22101
13128 19967
13128 17203
13129 15518
13130 19933
13132 14723
13134 17917
13134 29752
13135 25247
13135 24127
13135 29618
13136 32113
13136 29786
13136 22727
13137 18072
13137 17760
13141 21325
13141 25592
13142 23448
13143 18894
13143 32027
13143 28075
13144 27042
13145 29398
13146 21402
13146 13437
13146 32011
13147 16272
13148 17806
13148 24054
13149 31832
13150 14475
13150 24452
13151 27886
13151 18776
13152 28822
13152 20425
13153 16227
13153 15239
13153 16748
13154 28753
13155 31039
13155 27395
13156 27199
13156 29324
13157 18928
13157 26760
13158 21328
13159 13958
13159 15974
13159 21539
13160 29328
13160 29440
13161 17585
13161 27676
13162 31309
13162 16985
13163 20060
13164 26128
13164 20212
13164 15496
13165 23583
13166 23069
13166 27222
13167 30970
13167 18577
13168 28886
13168 16115
13168 27705
13169 25146
13169 19072
13170 19298
13170 15936
13172 18499
13172 22499
13172 13894
13172 26351
13172 18050
13173 29256
13174 15436
13174 21351
13175 32303
13175 16257
13175 22101
13176 19771
13176 17980
13176 24210
13176 18545
13176 30774
13177 16917
13177 17959
13177 15771
13177 16534
13177 14564
13177 21064
13177 15132
13178 21266
13178 24651
13179 13810
13179 23648
13180 23876
13181 20267
13182 18513
13183 20879
13183 31765
13183 30883
13183 30306
13184 15525
13184 14337
13184 26461
13184 25638
13185 24706
13186 24456
13187 27865
13187 19854
13187 27581
13188 25626
13188 27822
13189 15044
13190 25729
13190 26131
13190 29346
13191 28743
13191 27007
13192 16563
13193 18453
13194 26133
13194 27065
13195 27789
13196 17253
13197 23399
13197 30398
13198 20217
13199 13847
13201 23773
13201 18320
13201 16166
13202 19383
13202 18522
13202 28275
13202 29887
13202 31882
13202 19318
13202 26265
13203 24383
13203 32243
13203 31815
13204 18683
13205 27527
13206 27048
13206 28268
13206 29841
13206 31939
13206 19434
13207 18382
13207 28986
13207 32380
13208 28782
13208 30384
13208 32183
13209 23913
13209 29141
13210 25507
13210 25645
13210 23713
13211 28181
13212 16484
13213 15980
13214 21640
13215 23892
13216 21318
13216 14792
13218 21290
13218 22563
13218 23386
13219 31970
13219 28317
13219 30363
13220 25841
13221 21574
13222 13720
13222 14685
13223 26974
13224 13709
13224 29386
13224 28133
13225 30301
13226 22845
13226 22667
13226 13737
13227 25319
13228 27837
13228 14470
13228 27634
13228 16882
13229 13916
13229 31026
13230 14098
13230 15534
13232 22871
13232 17590
13233 25324
13233 16682
13234 17986
13234 31007
13234 17237
13235 23851
13236 17370
13236 32311
13236 17350
13237 22966
13237 21128
13237 23746
13238 17193
13238 23080
13238 17726
13238 32241
13239 20863
13240 21302
13241 32349
13241 19041
13242 27240
13242 23050
13242 23339
13243 28232
13244 25643
13245 25462
13245 27834
13245 13902
13245 21743
13246 26677
13247 15077
13247 22334
13247 20707
13247 26038
13247 32381
13247 23848
13247 27294
13248 27031
13248 15537
13248 15364
13248 17241
13249 22292
13249 31214
13250 28703
13250 13598
13251 22925
13251 22498
13251 30703
13252 19212
13252 25066
13253 21709
13253 24369
13253 14277
13253 18488
13253 26686
13253 25181
13254 30259
13254 25597
13254 15127
13254 27531
13255 14683
13257 22163
13257 20290
13257 29780
13257 28681
13259 14207
13259 24372
13261 25696
13261 26414
13262 24204
13262 14877
13262 28855
13263 19978
13263 27518
13264 17504
13264 20198
13265 19103
13267 18945
13268 28567
13268 15786
13269 26282
13269 16687
13270 21439
13270 14821
13270 16543
13272 17482
13272 29204
13272 27472
13273 31747
13274 29116
13274 23310
13274 31486
13274 17847
13275 23771
13275 22242
13276 25371
13276 22472
13277 20045
13277 31463
13278 20036
13278 18740
13279 24297
13279 28800
13279 31150
13280 16047
13280 22115
13281 13439
13282 23446
13282 18961
13283 14034
13283 22972
13283 13794
13284 25426
13285 16434
